Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1732-12-07,"Drury Lane","The Way Of The World, Betty, Les Bergeries",No,No,No,0,0,0,0,0
1732-12-07,"Covent Garden","The Way of the World",No,No,No,115,0,0,100,61
1732-12-08,"Drury Lane","The Old Batchelor, Betty",No,No,No,0,0,0,0,0
1732-12-08,"Covent Garden","The Way Of The World, French Peasant, Comic Dance, Tambourine",No,No,No,61," 7"," 6",100,32
1732-12-09,"Drury Lane","Sir Courtly Nice, Betty",No,No,No,0,0,0,0,0
1732-12-09,"Covent Garden","The Way Of The World, French Peasant, Comic Dance, Tambourine",No,No,No,67," 12"," 6",100,36
1732-12-11,"Drury Lane","Caelia Or The Perjurd Lover",No,No,No,0,0,0,0,0
1732-12-11,"Covent Garden","The Orphan",No,No,No,69," 6"," 6",100,36
1732-12-12,"Covent Garden","Rule A Wife And Have A Wife, French Peasant, Comic Dance, Tambourine",No,No,No,59," 16"," 6",100,31
1732-12-13,"Covent Garden","The True And Antient History Of King Lear And His Three Daughters",No,No,No,55," 10",0,100,29
1732-12-14,"Drury Lane","Love Makes A Man, Harlequin Restord, or The Country Revels",No,Yes,No,0,0,0,0,0
1732-12-14,"Covent Garden","The Fair Quaker Of Deal Or The Humours Of The Navy, French Peasant, Comic Dance, Tambourine",No,No,No,41," 17"," 6",100,22
1732-12-15,"Drury Lane","The Rehearsal, Harlequin Restord, or The Country Revels",No,No,No,0,0,0,0,0
1732-12-15,"Covent Garden","The Rover Or The Banished Cavaliers, Tollet's Grounds, Numidian, Two Pierrots",No,No,No,46," 11"," 6",100,25
1732-12-16,"Drury Lane","The Beggar's Opera, Harlequin Restord or The Country Revels",No,No,No,0,0,0,0,0
1732-12-16,"Covent Garden","The Beggar's Opera, New French Peasant, Comic Dance",No,No,No,108," 4",0,100,57
1732-12-18,"Drury Lane","The Beggar's Opera, Harlequin Restord or The Country Revels, Hornpipe, Fingalian",No,No,No,0,0,0,0,0
1732-12-18,"Covent Garden","Beggar's Opera, French Peasant, Comic Dance",No,No,No,122," 11",0,100,65
1732-12-19,"Drury Lane","The Beggar's Opera, Harlequin Restord or The Country Revels, Fingalian, Hornpipe",No,No,No,0,0,0,0,0
1732-12-19,"Covent Garden","The Beggar's Opera, French Peasant, New Comic Dance",No,No,No,73," 12",0,100,39
1732-12-20,"Drury Lane","The Orphan, The Country Revels",No,No,No,0,0,0,0,0
1732-12-20,"Covent Garden","The Beggar's Opera, French Peasant, Comic Dance",No,No,No,84," 11"," 6",100,45
1732-12-21,"Covent Garden","The Beggar's Opera, French Peasant, Comic Dance",No,No,No,104," 17"," 6",100,55
1732-12-22,"Drury Lane","The Busy Body, Cephalus and Procris With Harlequin Grand Volgi",No,No,No,0,0,0,0,0
1732-12-22,"Covent Garden","The Beggar's Opera, French Peasant, Comic Dance",No,No,No,74," 10"," 6",100,39
1732-12-26,"Drury Lane","The Tempest Or The Inchanted Island, Cephalus and Procris",No,No,No,0,0,0,0,0
1732-12-26,"Covent Garden","The Beggar's Opera, Tambourine, Fingalian",No,No,No,93," 7"," 6",100,49
1732-12-26,"Covent Garden","Beggar's Opera, Tambourine, Fingalian",No,No,No,0,0,0,0,0
1732-12-27,"Drury Lane","The Committee, Cephalus and Procris",No,No,No,0,0,0,0,0
1732-12-27,"Covent Garden","The Beggar's Opera, Tambourine, Fingalian",No,No,No,76," 12"," 6",100,40
1732-12-28,"Drury Lane","The Tender Husband, Cephalus and Procris",No,No,No,0,0,0,0,0
1732-12-28,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,77," 18"," 6",100,41
1732-12-29,"Drury Lane","Love For Love, Cephalus and Procris",No,No,No,0,0,0,0,0
1732-12-29,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,63," 9"," 6",100,33
1732-12-30,"Drury Lane","Venice Preserved, Cephalus and Procris",No,No,No,0,0,0,0,0
1732-12-30,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,68," 18"," 6",100,36
1733-01-01,"Drury Lane","Don John Or The Libertine Destroyd, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-01,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,70," 17"," 6",100,37
1733-01-02,"Drury Lane","Rule A Wife And Have A Wife, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-02,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,66," 4",0,100,35
1733-01-03,"Drury Lane","The Provok'd Wife, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-03,"Covent Garden","The Beggar's Opera, Tambourine, Tollet's Ground",No,No,No,79," 16"," 6",100,42
1733-01-04,"Drury Lane","The Way Of The World, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-04,"Covent Garden","The Beggar's Opera, Tambourine, French Peasant",No,No,No,78," 2",0,100,41
1733-01-05,"Drury Lane","Hamlet Prince Of Denmark, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-05,"Covent Garden","The Beggar's Opera, Tambourine, French Peasant",No,No,No,75," 6",0,100,40
1733-01-06,"Drury Lane","Henry IV Part II, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-06,"Covent Garden","The Beggar's Opera, Tambourine, French Peasant",No,No,No,53," 13",0,100,28
1733-01-08,"Drury Lane","Hamlet Prince Of Denmark, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-08,"Covent Garden","The Beggar's Opera, Tambourine, French Peasant",No,No,No,75," 6"," 6",100,40
1733-01-09,"Drury Lane","The Double Gallant, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-09,"Covent Garden","The Beggar's Opera, Tambourine, Sicilian Dance",No,No,No,51," 12",0,100,27
1733-01-10,"Drury Lane","The Distrest Mother, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-10,"Covent Garden","The Beggar's Opera, Tambourine, Sicilian Dance",No,No,No,71," 14",0,100,38
1733-01-11,"Drury Lane","The Man Of Mode, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-11,"Covent Garden","Volpone, French Peasant",No,No,No,82,0,0,100,43
1733-01-12,"Drury Lane","Love For Love, The Contrivances",No,No,Yes,0,0,0,0,0
1733-01-12,"Covent Garden","Measure For Measure, Two Pierrots, Fingalian, Saraband, Sicilian",No,No,No,36," 7"," 6",100,19
1733-01-13,"Drury Lane","Love Makes A Man, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-13,"Covent Garden","Othello Moor Of Venice",No,No,No,61," 7",0,100,32
1733-01-15,"Drury Lane","Macbeth, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-15,"Covent Garden","The Plain Dealer, Two Pierrots, Fingalians, Saraband",No,No,No,101," 5",0,100,53
1733-01-16,"Drury Lane","The Stratagem, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-16,"Covent Garden","The Plain Dealer, Tambourine, New Scotch Dance",No,No,No,52," 2"," 6",100,27
1733-01-17,"Drury Lane","The Rehearsal, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-17,"Covent Garden","The Plain Dealer, Tambourine, Scotch Dance",No,No,No,50," 12",0,100,27
1733-01-18,"Covent Garden","The Merry Wives Of Windsor, Flora, Tambourine, Fingalian, Saraband",No,No,No,61," 12",0,100,32
1733-01-19,"Drury Lane","The Alchymist, Wat Tyler or The State Menders",No,No,No,0,0,0,0,0
1733-01-19,"Covent Garden","The Provok'd Husband, Tambourine, Saraband, Sicilian",No,No,No,28," 15"," 6",100,15
1733-01-20,"Drury Lane","The Indian Emperor, Cephalus and Procris",No,No,No,0,0,0,0,0
1733-01-20,"Covent Garden","The Busy Body, Flora, Tambourine, Saraband, Sicilian",No,No,No,44," 1",0,100,23
1733-01-22,"Drury Lane","The Committee, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-22,"Covent Garden","Hamlet Prince Of Denmark",No,No,No,39," 6"," 6",100,21
1733-01-23,"Drury Lane","The Man Of Mode, The Mock Doctor, Le Watteau, English Maggot, Grand Dance of Moors, Spanish Entry",No,No,No,0,0,0,0,0
1733-01-23,"Covent Garden","The Merry Wives Of Windsor, The Cheats or The Tavern Bilkers, Tambourine, New Comic Dance, Scottish Dance",No,Yes,No,119,0," 6",100,63
1733-01-24,"Drury Lane","The Tempest, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-24,"Covent Garden","The Mistake, New Comic Dance, Scottish Dance, Tambourine",No,No,No,27," 12"," 6",100,15
1733-01-25,"Drury Lane","The Unhappy Favourite",No,Yes,Yes,0,0,0,0,0
1733-01-25,"Covent Garden",Macbeth,No,No,No,88," 8",0,100,47
1733-01-26,"Drury Lane","The Tender Husband, The Devil to Pay",No,No,No,0,0,0,0,0
1733-01-26,"Covent Garden","The Country Wife, Comic Dance, Scottish Dance, Tambourine",No,No,No,41," 14"," 6",100,22
1733-01-27,"Covent Garden","The Constant Couple, Two Pierrots, Saraband, Scottish Dance",No,No,No,77," 1"," 6",100,41
1733-01-29,"Drury Lane","Hamlet Prince Of Denmark, The Boarding School Romps or The Sham Captain",No,No,No,0,0,0,0,0
1733-01-29,"Covent Garden","The Plain Dealer, New Comic Dance, Scottish Dance, Tambourine",No,No,No,64," 2",0,100,34
1733-01-31,"Drury Lane","The Unhappy Favourite Or The Earl Of Essex, The Boarding School Romps",No,No,No,0,0,0,0,0
1733-01-31,"Covent Garden","The Confederacy, French Peasant, Scottish Dance",No,No,No,59," 11"," 6",100,31
1733-02-01,"Drury Lane","The Way Of The World, The Boarding School Romps",No,No,No,0,0,0,0,0
1733-02-01,"Covent Garden","She Wou'd And She Wou'd Not, New Comic Dance, Scottish Dance",No,No,No,40," 19",0,100,22
1733-02-02,"Drury Lane","The Libertine, The Boarding School Romps",No,No,No,0,0,0,0,0
1733-02-02,"Covent Garden","The Old Batchelor, Two Pierrots, Fingalian, Saraband, Sicilian",No,No,No,51," 19"," 6",100,27
1733-02-03,"Drury Lane","Henry IV Part I, The What Dye Call It",No,No,No,0,0,0,0,0
1733-02-03,"Covent Garden","Volpone, Two Pierrots, Scottish Dance",No,No,No,46," 17",0,100,25
1733-02-05,"Drury Lane","Henry VIII",No,No,No,0,0,0,0,0
1733-02-05,"Covent Garden","Duke And No Duke, The School Boy, Peasant, Scottish Dance, Tambourine",No,No,No,56," 5",0,100,30
1733-02-06,"Drury Lane","The Old Batchelor, The Judgment of Paris or The Triumph of Beauty",No,No,No,0,0,0,0,0
1733-02-06,"Covent Garden","The Stratagem, Peasant, Scottish Dance, Tambourine",No,No,No,36," 5"," 6",100,19
1733-02-08,"Drury Lane","The Stratagem, The Judgment of Paris",No,No,No,0,0,0,0,0
1733-02-08,"Covent Garden","The Double Dealer, Two Pierrots, Fingalian, Saraband, Sicilian",No,No,No,40," 17"," 6",100,22
1733-02-10,"Drury Lane","The Beggar's Opera, The Judgment of Paris",No,No,No,0,0,0,0,0
1733-02-10,"Covent Garden",Achilles,No,No,No,207," 11"," 6",100,109
1733-02-12,"Drury Lane","King Richard The Third, The Judgment of Paris",No,No,No,0,0,0,0,0
1733-02-12,"Covent Garden",Achilles,No,No,No,179," 3",0,100,94
1733-02-13,"Drury Lane","Hamlet Prince Of Denmark, The Judgment Of Paris",No,No,No,0,0,0,0,0
1733-02-13,"Covent Garden",Achilles,No,No,Yes,153," 12",0,100,81
1733-02-15,"Drury Lane","Rule A Wife And Have A Wife, The Judgment of Paris",No,No,Yes,0,0,0,0,0
1733-02-15,"Covent Garden",Achilles,No,No,No,174," 1"," 6",100,92
1733-02-17,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-02-17,"Covent Garden",Achilles,No,No,No,163," 12",0,100,86
1733-02-19,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-02-19,"Covent Garden",Achilles,No,No,Yes,165," 1",0,100,87
1733-02-20,"Drury Lane","The Miser",No,No,Yes,0,0,0,0,0
1733-02-20,"Covent Garden",Achilles,No,No,No,122," 8",0,100,64
1733-02-22,"Drury Lane","The Scornful Lady",No,Yes,Yes,0,0,0,0,0
1733-02-22,"Covent Garden",Achilles,No,No,No,127," 7"," 6",100,67
1733-02-24,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-02-24,"Covent Garden",Achilles,No,No,Yes,146," 9"," 6",100,77
1733-02-26,"Drury Lane","The Provok'd Wife, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-02-26,"Covent Garden",Achilles,No,No,No,91," 7",0,100,48
1733-02-27,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-02-27,"Covent Garden",Achilles,No,No,No,94," 8",0,100,50
1733-03-01,"Drury Lane","The Miser",No,No,Yes,0,0,0,0,0
1733-03-01,"Covent Garden",Achilles,No,No,No,80,0," 6",100,42
1733-03-03,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-03-03,"Covent Garden",Achilles,No,No,No,93," 16"," 6",100,49
1733-03-05,"Drury Lane","The Careless Husband, The Devil to Pay",No,Yes,Yes,0,0,0,0,0
1733-03-05,"Covent Garden",Achilles,No,No,No,86," 13"," 6",100,46
1733-03-06,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-03-06,"Covent Garden",Achilles,No,No,No,58," 3"," 6",100,31
1733-03-08,"Drury Lane","The Albion Queens Or The Death Of Mary Queen Of Scotland",No,No,Yes,0,0,0,0,0
1733-03-08,"Covent Garden",Achilles,No,No,No,77," 6"," 6",100,41
1733-03-10,"Drury Lane","Love Makes A Man, The Mock Doctor, Drunken Peasant",No,No,Yes,0,0,0,0,0
1733-03-10,"Covent Garden",Achilles,No,No,No,60," 8",0,100,32
1733-03-12,"Drury Lane","The Relapse, The Devil to Pay",No,No,Yes,0,0,0,0,0
1733-03-12,"Covent Garden","The Constant Couple, Tambourine, French Peasant, New Comic Dance, Scottish Dance",No,Yes,Yes,192," 5"," 6",100,101
1733-03-13,"Drury Lane","The Miser",No,No,Yes,0,0,0,0,0
1733-03-13,"Covent Garden",Achilles,No,No,No,64," 6",0,100,34
1733-03-15,"Drury Lane","The Double Gallant, The Mock Doctor, Comic Dance, Dutchwoman, Scots Dance",No,No,Yes,0,0,0,0,0
1733-03-15,"Covent Garden","The Siege Of Damascus, Tambourine, La Fette Ramsii",No,No,Yes,116," 7",0,100,61
1733-03-17,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-03-17,"Covent Garden","The Siege Of Damascus, Tambourine, La Follett s'est Ravisee",No,No,No,103," 14",0,100,55
1733-03-26,"Drury Lane","King Henry The Eighth, The Mock Doctor",No,Yes,Yes,0,0,0,0,0
1733-03-26,"Covent Garden","The Beggar's Opera, Tambourine",No,No,No,51," 6",0,100,27
1733-03-27,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-03-27,"Covent Garden","The Married Philosopher, Sleeping Dutchman and his Frow, Grand Dance of Momus, Je ne scai quoy, Minuet, Scottish Dance, Tambourine, The Black Joke",No,No,Yes,59," 6"," 6",100,31
1733-03-28,"Drury Lane","The Constant Couple, The Mock Officer or The Captain's Lady",No,No,Yes,0,0,0,0,0
1733-03-28,"Covent Garden","The Provok'd Wife, Scotch Dance, Comic Dance, The Judgement of Paris, Two Pierrots",No,No,Yes,152," 1"," 6",100,80
1733-03-29,"Covent Garden","Rule a Wife and Have a Wife, The Stage Coach, Tambourine, Scottish Dance, Two Pierrots",No,No,Yes,0,0,0,0,0
1733-03-29,"Drury Lane","The Provok'd Husband, The Devil to Pay, The Flight, Les Bergeries, Scots Dance",No,Yes,Yes,0,0,0,0,0
1733-03-30,"Drury Lane","The Miser",No,No,No,0,0,0,0,0
1733-03-30,"Covent Garden","Love and a Bottle, Since Times Are So Bad, Water Music, Scottish Dance, Fingalian, Running Footman",No,No,Yes,72," 17",0,100,38
1733-03-31,"Covent Garden","The Provok'd Husband, The Stage Coach, Comic Dance, Scottish Dance, Tambourine",No,No,Yes,143," 11"," 6",100,76
1733-03-31,"Drury Lane","The Albion Queens, The Harlots Progress or The Ridotto Al Fresco With a Grand Masque calld The Judgment of Paris or The Triumph of Beauty",No,No,No,0,0,0,0,0
1733-04-02,"Drury Lane","The Provok'd Husband, The Devil to Pay",No,No,No,0,0,0,0,0
1733-04-02,"Covent Garden","The Royal Merchant Or Beggars Bush, A Journey to Bristol or The Honest Welshman, Two Pierrots, Medley or Drunken Man, Scottish Dance",No,No,Yes,86," 18"," 6",100,46
1733-04-03,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-03,"Covent Garden","Othello Moor Of Venice, The Wedding, Peasant, Scottish Dance",No,No,Yes,37,0,0,100,19
1733-04-04,"Drury Lane","The Conscious Lovers, The Lottery, Drunken Peasant, Solo on violin",No,No,Yes,0,0,0,0,0
1733-04-04,"Covent Garden","The Fatal Secret",No,No,No,47," 6",0,100,25
1733-04-05,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-06,"Drury Lane","The Miser, Deborah or A Wife For You All",No,No,Yes,0,0,0,0,0
1733-04-06,"Covent Garden","The Fatal Secret",No,No,Yes,77," 17",0,100,41
1733-04-07,"Drury Lane","The Provok'd Husband, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-09,"Drury Lane","The Busy Body, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-04-09,"Covent Garden","Hamlet Prince Of Denmark",No,No,No,48," 17",0,100,26
1733-04-10,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-10,"Covent Garden","Henry IV Part I, Flora, Comic Dance, Scottish Dance",No,No,No,26," 10",0,100,14
1733-04-11,"Drury Lane","The Rover, The Imaginary Cuckolds",No,No,Yes,0,0,0,0,0
1733-04-11,"Covent Garden","The Recruiting Officer, Tambourine, No Kissing At All, Fingalian, French Peasant, Je Ne Scai Quoy, The Grand Whisper With The Resolution of The Two Kings of Brentford",No,No,Yes,200," 6"," 6",100,105
1733-04-12,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-12,"Covent Garden","Venice Preserved, Flora, Tambourine, Mock Minuet, Scottish Dance",No,No,Yes,48," 14",0,100,26
1733-04-13,"Drury Lane","Jane Shore, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-04-13,"Covent Garden","Mariamne, The Devil to Pay, Scottish Dance",No,No,Yes,175," 19",0,100,93
1733-04-14,"Drury Lane","Cato, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-16,"Drury Lane","The Man Of Mode, The Mock Doctor, The Flight, The Grand Dance to The Country Revels, Les Bergeries, Spanish Dance",No,No,Yes,0,0,0,0,0
1733-04-16,"Covent Garden","The Merry Wives Of Windsor, The School Boy, Fingalian, Comic Dance",No,No,No,50," 7",0,100,27
1733-04-17,"Drury Lane","The Careless Husband, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-17,"Covent Garden","The Fair Penitent, The Devil to Pay, Comic Dance, Hippisley's Medley or Drunken Man, Scottish Dance",No,No,Yes,182,0," 6",100,96
1733-04-18,"Drury Lane","Timon Of Athens, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-04-18,"Covent Garden","The Constant Couple, Flora, Mock Minuet, Grand Dance in Momus, Scottish Dance",No,No,Yes,167," 5",0,100,88
1733-04-19,"Drury Lane","The Country Wife, The Imaginary Cuckolds",No,Yes,Yes,0,0,0,0,0
1733-04-19,"Covent Garden","Volpone, The Devil to Pay, Fingalian, Mock Minuet, Scottish Dance",No,No,Yes,83," 13"," 6",100,44
1733-04-20,"Drury Lane","The Provok'd Husband, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-20,"Covent Garden","The Plain Dealer, The Stage Coach, Se Larco Avesso Strali, Tollet's Ground, Scottish Dance, Tambourine",No,No,Yes,180," 17",0,100,95
1733-04-21,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-21,"Covent Garden","The True And Antient History Of King Lear And His Three Daughters, A Journey to Bristol, Scottish Dance, Tambourine of Farce",No,No,Yes,135," 8",0,100,71
1733-04-23,"Drury Lane","The Committee, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-04-23,"Covent Garden","The Way Of The World, The Devil to Pay, Grand Dance of Fawns, Minuet, Scottish Dance, Tambourine, The Louvre",No,No,Yes,193,0," 6",100,102
1733-04-24,"Drury Lane","Love For Love, The Lottery, Drunken Peasant, Les Bergeries, The Flight",No,No,Yes,0,0,0,0,0
1733-04-24,"Covent Garden","The Siege Of Damascus, The Stage Coach, Tambourine, Scottish Dance",No,No,Yes,114," 11"," 6",100,60
1733-04-25,"Drury Lane","Hamlet Prince Of Denmark, The Imaginary Cuckolds",No,No,Yes,0,0,0,0,0
1733-04-25,"Covent Garden","Achilles, Tambourine, Water Music, Grand Dance of Fawns, Scottish Dance",No,No,Yes,68," 14",0,100,36
1733-04-26,"Drury Lane","The Miser, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-26,"Covent Garden","The Beggar's Opera",No,No,Yes,142," 3",0,100,75
1733-04-27,"Drury Lane","The Old Batchelor, The Mock Doctor",No,No,Yes,0,0,0,0,0
1733-04-27,"Covent Garden","The Old Batchelor, The Mock Lawyer, Tambourine, Fingalian, Scottish Dance",No,No,Yes,76," 14"," 6",100,40
1733-04-28,"Drury Lane","The Conscious Lovers, The Harlots Progress",No,No,No,0,0,0,0,0
1733-04-30,"Drury Lane","King Lear, The Mock Countess, Dutchwoman, English Maggot, French Gardener and His Mistress, Minuet, Saraband",No,No,Yes,0,0,0,0,0
1733-04-30,"Covent Garden","She Wou'd And She Wou'd Not, The Devil to Pay, Musette, Hornpipe, La Mariee, Minuet, Scottish Dance, The Mattelot",No,No,Yes,169," 7"," 6",100,89
1733-05-01,"Drury Lane","The Double Gallant",No,No,Yes,0,0,0,0,0
1733-05-01,"Covent Garden","Timon Of Athens, Grand Overture, Tambourine, The Hunting Song, Footing Dance, Hornpipe, Masque in Honour of Flora the Goddess of the Spring, Scottish Dance, Water Music",No,No,Yes,275," 12",0,100,145
1733-05-02,"Drury Lane","The Tender Husband, Damon And Phillida, Drunken Peasant, Les Bergeries, The Watteau",No,No,Yes,0,0,0,0,0
